ivr_id;phone_number;ivr_result;vdn_label;start_date;end_date;total_duration;customer_segment;ivr_language;steps_module;module_aggregation
167.147.766.831.874;5bvq1hYZum5djjdkGjrC2Q==;AGENT;ATC_B2C_ESP;2022-12-19 19:21:09 UTC;2022-12-19 19:21:36 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.744.523.366.800;c7vEoakTkZcf64GHqr51BQ==;AGENT;ATC_B2C_ESP;2022-12-19 18:27:33 UTC;2022-12-19 18:28:00 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.814.928.389;YsNX+qpGopmA1K63Klfgkg==;AGENT;ATC_B2C_ESP;2022-12-19 11:09:10 UTC;2022-12-19 11:09:37 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.449.461.333.870;VMePbdLuOSJ6JKUY9jRkoQ==;AGENT;ATC_B2C_ESP;2022-12-19 11:31:01 UTC;2022-12-19 11:31:28 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.147.010.934.682;DnpRAxvfBMiYeCobJzHjxw==;AGENT;ATC_B2C_ESP;2022-12-19 17:15:09 UTC;2022-12-19 17:15:36 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.702.573.771.500;S5RF7mbKU6L7raJsVdPILA==;AGENT;ATC_B2C_ESP;2022-12-19 17:17:37 UTC;2022-12-19 17:18:04 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.143.857.526.534;XrcEcnGJEChp1dEcbKHHig==;AGENT;ATC_B2C_ESP;2022-12-19 08:29:36 UTC;2022-12-19 08:30:03 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.670.513.464.500;N+k/Srmxq4ywvo/DVuo0Uw==;AGENT;ATC_B2C_ESP;2022-12-19 16:24:11 UTC;2022-12-19 16:24:38 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.454.193.436.400;gMg/FolEHYKoSO9+IoDv4g==;AGENT;ATC_B2C_ESP;2022-12-19 10:23:39 UTC;2022-12-19 10:24:06 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.237.130.361;CRXNAM3ZnTuGR+Ozy8Suhw==;AGENT;ATC_B2C_ESP;2022-12-19 15:06:11 UTC;2022-12-19 15:06:39 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.445.753.329.000;7VwQ4PeuFlFR+kO2hoNsVw==;AGENT;ATC_B2C_ESP;2022-12-19 10:09:36 UTC;2022-12-19 10:10:03 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.351.303.420.000;z5ZQiNDBQGnf03Iw1/iXQA==;AGENT;ATC_B2C_ESP;2022-12-19 07:32:10 UTC;2022-12-19 07:32:37 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.452.381.344.930;Wd2q4afl7SmmFOcZZnoBXQ==;AGENT;ATC_B2C_ESP;2022-12-19 12:19:42 UTC;2022-12-19 12:20:09 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.544.493.452.400;7uHhhT+fHJmFWPu/33oypA==;AGENT;ATC_B2C_ESP;2022-12-19 12:54:10 UTC;2022-12-19 12:54:36 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.470.200.346.820;yi/vCiZChQGNTeJ2uuiU0w==;AGENT;ATC_B2C_ESP;2022-12-19 17:16:41 UTC;2022-12-19 17:17:07 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.492.003.443.800;+Poaw0MQFOpS+wjV3DnN6A==;AGENT;ATC_B2C_ESP;2022-12-19 11:26:40 UTC;2022-12-19 11:27:08 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.145.894.533.511;GSoMCTUZWRIjT2uOWsfY9Q==;AGENT;ATC_B2C_ESP;2022-12-19 14:09:05 UTC;2022-12-19 14:09:32 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.147.825.034.744;zK4VdYO/2mFnSB1ZbxUplw==;AGENT;ATC_B2C_ESP;2022-12-19 19:30:50 UTC;2022-12-19 19:31:18 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.393.253.319.300;PoXBp76xuSOOHmkrZdXncg==;AGENT;ATC_B2C_ESP;2022-12-19 08:42:05 UTC;2022-12-19 08:42:32 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.638.963.764.300;8lp9tPwvGWUxrbGGwzgwuQ==;AGENT;ATC_B2C_ESP;2022-12-19 15:31:36 UTC;2022-12-19 15:32:03 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.455.744.345.360;PA3/5N9ZjPMeDSl/esdZAg==;AGENT;ATC_B2C_ESP;2022-12-19 13:15:45 UTC;2022-12-19 13:16:12 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.470.439.336.330;LvnWwqN9315nT0Si1hpQkw==;AGENT;ATC_B2C_ESP;2022-12-19 17:20:39 UTC;2022-12-19 17:21:06 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.411.430.539;fUf8lpoSUOL9zqAmaCAZmw==;AGENT;ATC_B2C_ESP;2022-12-19 15:35:15 UTC;2022-12-19 15:35:42 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.492.573.338.300;mSZGyLTV90X3QlLYdSmP8g==;AGENT;ATC_B2C_ESP;2022-12-19 11:27:38 UTC;2022-12-19 11:28:05 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.524.833.752.100;EmBW7xmKX1/dcfq7wVTzZg==;AGENT;ATC_B2C_ESP;2022-12-19 12:21:24 UTC;2022-12-19 12:21:51 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.445.567.373.870;FN4J3nNpIUW62NYCwwxTzQ==;AGENT;ATC_B2C_ESP;2022-12-19 10:26:08 UTC;2022-12-19 10:26:35 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.670.313.767.400;tb2UqwgBvu+B2mDZtyLnlA==;AGENT;ATC_B2C_ESP;2022-12-19 16:23:51 UTC;2022-12-19 16:24:18 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.499.463.747.900;TjtT0Tj7s+XGNF5+oroEFw==;AGENT;ATC_B2C_ESP;2022-12-19 11:39:07 UTC;2022-12-19 11:39:33 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.519.873.448.800;uoyyx5DQYlKCInpVIQNJNQ==;AGENT;ATC_B2C_ESP;2022-12-19 12:13:08 UTC;2022-12-19 12:13:35 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.752.553.776.600;9qz3liwLFfza4BlWIMgblw==;AGENT;ATC_B2C_ESP;2022-12-19 18:40:55 UTC;2022-12-19 18:41:23 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.135.130.265;6RvQuIsKjWw3+QuT/OtxwA==;AGENT;ATC_B2C_ESP;2022-12-19 14:49:12 UTC;2022-12-19 14:49:38 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.745.573.776.000;ED233AiDcFJKvxg0OTgK2Q==;AGENT;ATC_B2C_ESP;2022-12-19 18:29:18 UTC;2022-12-19 18:29:45 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.444.029.332.800;uJuLc+PXGfVnwg1aiG9O4Q==;AGENT;ATC_B2C_ESP;2022-12-19 10:00:29 UTC;2022-12-19 10:00:56 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.143.895.526.591;jreOzHoBThRyB5iNT04IAA==;AGENT;ATC_B2C_ESP;2022-12-19 08:35:56 UTC;2022-12-19 08:36:22 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.757.730.955;81TRd5lfVCHLGe6oI1v9Fg==;AGENT;ATC_B2C_ESP;2022-12-19 16:32:57 UTC;2022-12-19 16:33:24 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.474.084.336.650;C5iOsLGAtJ5jRp8+pWzVmw==;AGENT;ATC_B2C_ESP;2022-12-19 18:21:24 UTC;2022-12-19 18:21:51 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.747.603.367.100;X6JcuWe8NCIzsuM1B1ZIIw==;AGENT;ATC_B2C_ESP;2022-12-19 18:32:41 UTC;2022-12-19 18:33:08 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.585.893.456.200;DzgwAaN7tjn2wB5cC5UbkA==;AGENT;ATC_B2C_ESP;2022-12-19 14:03:09 UTC;2022-12-19 14:03:36 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.443.582.373.450;FKdh4OhoequHzKhhy8canQ==;AGENT;ATC_B2C_ESP;2022-12-19 09:53:02 UTC;2022-12-19 09:53:29 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.524.382.921;fYDEECUzJoDhpr5ZB/pU5w==;AGENT;ATC_B2C_ESP;2022-12-19 12:20:38 UTC;2022-12-19 12:21:05 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.735.830.919;8r/hEcwOlPZhrjCwWdflcw==;AGENT;ATC_B2C_ESP;2022-12-19 16:29:19 UTC;2022-12-19 16:29:46 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.511.373.749.800;2dBjjWly6wtLA5Q/fN74tA==;AGENT;ATC_B2C_ESP;2022-12-19 11:58:57 UTC;2022-12-19 11:59:24 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.592.033.318;7eYeoScz4G/PNIg54rcCqA==;AGENT;ATC_B2C_ESP;2022-12-19 10:32:01 UTC;2022-12-19 10:32:28 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.724.843.365.300;9gUU8bRcQHewfkm/+di7zw==;AGENT;ATC_B2C_ESP;2022-12-19 17:54:44 UTC;2022-12-19 17:55:11 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.480.512.336.960;Xppmideg1MQUQ2dqTfET4A==;AGENT;ATC_B2C_ESP;2022-12-19 20:08:33 UTC;2022-12-19 20:08:59 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.145.773.929.943;dCQtyzsQVY0bOZ8Wdr0F9Q==;AGENT;ATC_B2C_ESP;2022-12-19 13:48:59 UTC;2022-12-19 13:49:26 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.627.143.354.400;joUUl73WQhXBUHfCP4l1Pw==;AGENT;ATC_B2C_ESP;2022-12-19 15:11:55 UTC;2022-12-19 15:12:22 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.515.163.342.200;3zsc0B+hpOlEUwDyqPUHBg==;AGENT;ATC_B2C_ESP;2022-12-19 12:05:17 UTC;2022-12-19 12:05:43 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.522.183.751.700;Gq26nKsLgufwFOGI/R9KXw==;AGENT;ATC_B2C_ESP;2022-12-19 12:16:58 UTC;2022-12-19 12:17:25 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.756.493.367.800;C5iOsLGAtJ5jRp8+pWzVmw==;AGENT;ATC_B2C_ESP;2022-12-19 18:47:29 UTC;2022-12-19 18:47:56 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.367.753.316.000;UN/y9toBK/YjiMd+0mMz9g==;AGENT;ATC_B2C_ESP;2022-12-19 07:59:35 UTC;2022-12-19 08:00:02 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.356.027.429;e0iH5GhEMBrpxJS3s0yFAA==;AGENT;ATC_B2C_ESP;2022-12-19 09:52:41 UTC;2022-12-19 09:53:08 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.143.953.537.268;ujfbWGtzUyL4RVPeCgkxKg==;AGENT;ATC_B2C_ESP;2022-12-19 08:45:35 UTC;2022-12-19 08:46:02 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.647.003.461.900;JW7ufwwfPXvHIxjAowhkDg==;AGENT;ATC_B2C_ESP;2022-12-19 15:45:00 UTC;2022-12-19 15:45:27 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.641.043.355.800;bqkt8lCe5LrdsnRegFMo/A==;AGENT;RECOBROS_B2C;2022-12-19 15:35:04 UTC;2022-12-19 15:35:31 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
167.147.442.631.691;JsyGPPpaO7wM+6uOO2Sr7w==;AGENT;RECOBROS_B2C;2022-12-19 18:27:07 UTC;2022-12-19 18:27:33 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
1.671.467.695.336.010;/Ef+d6NvjBZUFMuPdiWkcg==;AGENT;RECOBROS_B2C;2022-12-19 16:34:55 UTC;2022-12-19 16:35:22 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
16.714.591.423.759.500;PSq2jCNUXDJz2E2j+wJLgA==;AGENT;RECOBROS_B2C;2022-12-19 14:12:23 UTC;2022-12-19 14:12:50 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
16.714.634.013.763.900;MxVwbUoGrahvKQLsZW+84w==;AGENT;RECOBROS_B2C;2022-12-19 15:23:22 UTC;2022-12-19 15:23:49 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
167.145.048.728.875;kFWWayP3iFca0EqpKdcYPQ==;AGENT;RECOBROS_B2C;2022-12-19 11:48:07 UTC;2022-12-19 11:48:34 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
1.671.457.940.345.570;SrUMPm+epwNvrh5WiZ/26Q==;AGENT;RECOBROS_B2C;2022-12-19 13:52:21 UTC;2022-12-19 13:52:48 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
16.714.373.373.316.600;ilSKiWblBTHGHQ8crnqIDg==;AGENT;RECOBROS_B2C;2022-12-19 08:08:57 UTC;2022-12-19 08:09:24 UTC;27;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
1.671.440.968.372.920;+s02pkAuVxQJpViiQfeWTQ==;AGENT;TECH_B2B_ESP;2022-12-19 09:09:29 UTC;2022-12-19 09:09:56 UTC;27;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.465.963.346.320;mRr6GTnq9EvFl72mEIrpvQ==;AGENT;TECH_B2B_ESP;2022-12-19 16:06:03 UTC;2022-12-19 16:06:30 UTC;27;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.439.648.342.570;BSadAg3RL4GTOCVq+Sh7QQ==;AGENT;TECH_B2B_ESP;2022-12-19 08:47:28 UTC;2022-12-19 08:47:55 UTC;27;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.453.727.345.150;BN3KuXs6VXMTc1t6dlAb5g==;AGENT;TECH_B2C_ESP;2022-12-19 12:42:07 UTC;2022-12-19 12:42:34 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.668.030.829;ITnMgS/zQaG6Fb1LtoLHFQ==;AGENT;TECH_B2C_ESP;2022-12-19 16:18:00 UTC;2022-12-19 16:18:27 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.479.705.377.870;eEUV6IUEG4Bv1zR42AKQgg==;AGENT;TECH_B2C_ESP;2022-12-19 19:55:06 UTC;2022-12-19 19:55:33 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.266.727.222;XLkyHmPT8kX0Pm2aSQ0AuA==;AGENT;TECH_B2C_ESP;2022-12-19 09:37:47 UTC;2022-12-19 09:38:14 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.145.376.529.462;ovjL7+nOfl/z6HmdWwraMw==;AGENT;TECH_B2C_ESP;2022-12-19 12:42:45 UTC;2022-12-19 12:43:13 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.875.828.504;A6jkacaPnNfunOVTp1D17Q==;AGENT;TECH_B2C_ESP;2022-12-19 11:19:19 UTC;2022-12-19 11:19:46 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.714.153.364.300;XDDAYL/vP4rNf1xcAthELA==;AGENT;TECH_B2C_ESP;2022-12-19 17:36:56 UTC;2022-12-19 17:37:23 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.248.930.372;Kov7pxcJnPGRKkn9J8u3gQ==;AGENT;TECH_B2C_ESP;2022-12-19 15:08:09 UTC;2022-12-19 15:08:36 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.696.913.770.800;IcpJs1awSBcJbiUb2sq/3g==;AGENT;TECH_B2C_ESP;2022-12-19 17:08:12 UTC;2022-12-19 17:08:38 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.798.643.474.800;VrXviMlTlEOX/kxZwzFSqg==;AGENT;TECH_B2C_ESP;2022-12-19 19:57:44 UTC;2022-12-19 19:58:11 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.101.937.294;2OXedOcWnSqCZFevKExYBQ==;AGENT;TECH_B2C_ESP;2022-12-19 09:10:19 UTC;2022-12-19 09:10:46 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.433.625.372.080;i2gPvUwqiTdobcz9il5Qow==;AGENT;TECH_B2C_ESP;2022-12-19 07:07:05 UTC;2022-12-19 07:07:32 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.641.263.355.800;3ufvOhIxNHsGWuzcp8XIgg==;AGENT;TECH_B2C_ESP;2022-12-19 15:35:27 UTC;2022-12-19 15:35:54 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.483.131.377.940;fLQrO579T99ekqdu3Nda9w==;AGENT;TECH_B2C_ESP;2022-12-19 20:52:11 UTC;2022-12-19 20:52:38 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.535.427.779;OS1MtYzetRI2Pic1o3mHmA==;AGENT;TECH_B2C_ESP;2022-12-19 10:22:35 UTC;2022-12-19 10:23:02 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.424.583.431;1U5GrZ/Gp8ubwDED5UQAhg==;AGENT;TECH_B2C_ESP;2022-12-19 09:34:19 UTC;2022-12-19 09:34:45 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.445.477.333.090;sqldEfyvNBClYbSYwtun8Q==;AGENT;TECH_B2C_ESP;2022-12-19 10:24:37 UTC;2022-12-19 10:25:05 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.817.543.369.900;nJxzG4kNeD7UM4mgwQmTsQ==;AGENT;TECH_B2C_ESP;2022-12-19 20:29:14 UTC;2022-12-19 20:29:41 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.617.493.353.500;B+VY1DIZZwLF+a7Z476UQg==;AGENT;TECH_B2C_ESP;2022-12-19 14:55:49 UTC;2022-12-19 14:56:16 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.397.227.499;n+0rWlRYlO7ful9UUF5Fcg==;AGENT;TECH_B2C_ESP;2022-12-19 09:59:32 UTC;2022-12-19 09:59:59 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.438.052.331.750;omGq7l9O9tyS12M3QLwzGw==;AGENT;TECH_B2C_ESP;2022-12-19 08:20:52 UTC;2022-12-19 08:21:19 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.305.634.323;jhbvPRbk/gO4iQLwhLp9Xg==;AGENT;TECH_B2C_ESP;2022-12-19 09:44:16 UTC;2022-12-19 09:44:43 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.811.543.779;jVaAkEPArp1Ct75+uDS9sQ==;AGENT;TECH_B2C_ESP;2022-12-19 20:19:15 UTC;2022-12-19 20:19:42 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.286.430.411;0CDXW6EaRXV/E3gkkf1Ing==;AGENT;TECH_B2C_ESP;2022-12-19 15:14:24 UTC;2022-12-19 15:14:51 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.457.325.334.990;pRSAHribVEP5JK6RMf+WDA==;AGENT;TECH_B2C_ESP;2022-12-19 13:42:06 UTC;2022-12-19 13:42:33 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.472.734.354;dLA6EqmjRF/t352HEUQAJA==;AGENT;TECH_B2C_ESP;2022-12-19 10:12:08 UTC;2022-12-19 10:12:35 UTC;27;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
